Baltimore Ravens,BAL
END_PLAYERS
Carolina Panthers,CAR
QB,Carl Gerock,22,2023,51,62,56,63,64,55,0.500000,1
QB,Eugene Bick,23,2021,71,63,52,79,72,56,2.500000,1
RB,Tyronne Falencki,23,2023,63,68,82,64,83,82,0.500000,2
RB,Arthur Alen,24,2022,86,59,75,66,49,91,0.500000,1
RB,Noel Schmandt,26,2019,92,73,82,55,69,62,0.500000,1
RB,Wendell Toms,23,2022,87,61,74,66,59,57,0.500000,1
WR,Phil Madigan,23,2021,80,80,86,81,91,84,0.500000,1
WR,Burton Koziak,30,2015,74,72,53,59,58,68,0.500000,1
WR,Jerry Didier,29,2016,69,83,68,57,66,60,0.500000,1
WR,Billie Gulan,22,2023,88,83,92,57,56,55,0.500000,1
WR,Omari Strum,26,2019,79,74,52,69,62,55,0.500000,1
WR,Ralph Hirschi,22,2023,61,75,59,93,86,55,3.200000,3
OL,Tyler Caren,26,2020,84,73,93,88,63,76,3.900000,1
OL,Bobby Neeser,21,2023,86,55,82,84,54,62,0.500000,2
OL,Arthur Metter,31,2014,70,77,60,67,66,69,0.500000,1
OL,Harvey Friis,29,2016,70,78,65,65,58,67,0.500000,1
OL,John Tourville,24,2021,57,58,66,61,68,64,0.500000,1
OL,Tyler Papa,33,2012,83,73,66,61,59,58,0.500000,1
OL,Booker Hughley,23,2022,73,84,59,59,62,60,0.500000,1
OL,Gregg Mcdougal,22,2023,62,78,96,55,57,57,0.500000,1
OL,Pasquale Dahnke,26,2018,71,67,63,85,85,96,6.900000,2
OL,Ben Wedman,28,2017,60,60,72,66,69,58,0.500000,1
K,Winfred Hanenkrat,22,2022,67,59,75,71,73,84,0.500000,1
K,Umar Threets,27,2018,97,65,96,57,62,57,0.500000,1
S,William Walles,22,2022,81,78,57,81,84,101,3.900000,3
S,Edmund Bambacigno,24,2022,91,81,58,75,79,82,0.500000,2
CB,Adam Maizes,28,2017,60,75,62,65,68,59,0.500000,1
CB,Damon Spruce,30,2015,69,68,76,62,69,55,0.500000,1
CB,Cesar Clyburn,32,2013,60,74,96,63,63,58,0.500000,1
CB,Taylor Cragar,27,2018,53,82,50,65,61,58,0.500000,1
CB,Charles Spanfellner,23,2023,71,66,61,84,75,69,1.300000,3
CB,Howard Cremar,24,2021,98,68,69,79,94,95,4.000000,2
LB,John Stauss,22,2022,50,58,67,80,86,55,0.500000,1
LB,Gerard Closs,24,2022,70,57,83,79,70,63,0.500000,1
LB,Dane Poehlman,30,2015,67,86,88,68,56,61,0.500000,1
LB,Bruce Ramsey,32,2013,91,102,71,57,61,68,0.500000,1
LB,Antonio Scarp,32,2013,68,72,81,58,68,58,0.500000,1
LB,Ramon Broermann,21,2023,65,69,57,71,95,66,0.500000,2
DL,Michael Douga,22,2023,78,76,88,95,74,59,4.400000,4
DL,Jeff Mare,24,2022,67,56,89,82,91,60,2.400000,2
DL,Tyrone Sitterding,23,2023,73,68,62,73,73,63,0.500000,2
DL,Jeremiah Vroman,25,2020,97,64,94,69,66,63,0.500000,1
DL,Henry Aumann,29,2016,81,72,74,65,57,59,0.500000,1
DL,Damian Maciel,29,2016,54,62,58,60,62,68,0.500000,1
DL,Edward Loconte,29,2016,50,83,80,60,57,55,0.500000,1
DL,Bradford Thygerson,31,2014,89,87,97,55,65,56,0.500000,1
END_PLAYERS
New Orleans Saints,NO
QB,Harry Pippitt,25,2020,50,69,73,88,91,77,4.200000,1
QB,Irvin Heal,32,2013,90,99,66,60,58,59,0.500000,1
RB,Douglas Depetris,24,2022,72,68,92,74,75,73,0.500000,1
RB,Tyrell Kuban,32,2013,74,85,96,67,69,60,0.500000,1
RB,Kris Serum,31,2014,63,70,95,68,68,59,0.500000,1
RB,Larry Korfhage,25,2021,99,84,60,93,76,83,0.500000,1
WR,Craig Visher,23,2023,71,57,98,71,71,100,1.100000,3
WR,Rickie Faretra,33,2012,65,94,94,62,61,64,0.500000,1
WR,Andre Gaetani,29,2016,62,86,96,61,62,60,0.500000,1
WR,Pete Ballen,27,2018,60,72,63,58,59,58,0.500000,1
WR,Tyree Folkerts,22,2023,50,72,94,84,67,85,3.000000,3
WR,Ward Shibata,26,2019,75,84,54,67,62,60,0.500000,1
OL,Alonzo Zarozinski,22,2022,69,67,72,89,93,68,3.600000,3
OL,Derek Wittbrodt,23,2022,64,67,87,78,57,83,0.500000,1
OL,Moises Nyahay,26,2019,99,87,51,64,64,62,0.500000,1
OL,Basil Dipinto,30,2015,89,91,84,63,61,59,0.500000,1
OL,Warren Clinch,26,2019,83,73,74,56,66,69,0.500000,1
OL,Umar Goodner,26,2019,90,71,93,57,55,60,0.500000,1
OL,Jimmie Namaka,28,2017,61,75,58,67,67,65,0.500000,1
OL,Harry Ording,31,2014,69,67,73,66,55,69,0.500000,1
OL,Garrett Hamblet,23,2023,59,59,60,76,71,71,0.500000,2
OL,Wilford Streitnatter,26,2019,53,65,70,62,66,56,0.500000,1
K,Dewey Peick,21,2023,80,84,64,68,89,72,0.500000,2
K,Stephen Mordino,29,2016,70,63,65,62,59,65,0.500000,1
S,Earl Harrigton,24,2022,50,70,80,53,82,77,0.500000,1
S,Ben Dondlinger,23,2022,59,64,56,62,61,68,0.500000,1
CB,Al Bellah,23,2021,70,73,76,79,71,113,2.200000,1
CB,Sammy Castellaneta,30,2015,95,72,83,60,59,62,0.500000,1
CB,Alberto Westfahl,27,2018,74,89,77,59,60,58,0.500000,1
CB,Byron Nessner,31,2014,51,86,66,56,58,68,0.500000,1
CB,Glen Jarret,21,2023,79,75,65,68,76,72,0.500000,2
CB,Wilson Huntley,28,2017,51,79,58,62,58,60,0.500000,1
LB,Tim Burtle,21,2023,67,60,91,90,80,90,4.300000,4
LB,Clay Virola,32,2013,63,67,50,64,64,63,0.500000,1
LB,Branden Fraint,31,2014,54,74,94,59,66,62,0.500000,1
LB,Carl Aase,23,2022,54,57,55,74,69,89,0.500000,2
LB,Ha-Ha Hume,32,2013,71,84,56,64,59,69,0.500000,1
LB,Wilfredo Gardenas,25,2020,95,77,82,68,65,61,0.500000,1
DL,Blair Cashaw,24,2021,69,77,89,75,93,89,3.800000,2
DL,Jarran Reed,31,1993,65,60,73,81,83,79,4.400000,1
DL,Mickey Salceda,22,2023,72,56,87,73,58,65,0.500000,2
DL,Rafael Mongan,30,2015,56,74,61,59,60,64,0.500000,1
DL,Clifton Gimenez,24,2021,67,65,73,59,64,56,0.500000,1
DL,Booker Tandus,22,2022,56,84,54,78,56,75,0.500000,1
DL,Craig Elbaum,22,2022,92,70,52,79,93,74,2.000000,2
DL,Lucius Dettmer,30,2015,72,71,52,57,64,66,0.500000,1
END_PLAYERS
Tampa Bay Buccaneers,TB
QB,Alton Paddack,24,2022,99,77,86,79,58,103,0.500000,1
QB,Darik Purdie,32,2013,54,61,51,65,57,66,0.500000,1
RB,C.J. Prosise,29,1995,84,61,61,62,97,99,8.500000,1
RB,Russell Sorto,25,2021,61,58,84,87,50,80,0.700000,1
RB,Dustin Blackmond,30,2015,54,87,89,65,65,65,0.500000,1
RB,Douglas Stoeger,24,2021,64,60,52,60,62,60,0.500000,1
WR,Sean Kline,23,2022,78,63,95,87,75,76,2.800000,2
WR,Chester Saults,22,2023,68,57,78,64,62,56,0.500000,1
WR,Lee Dural,29,2016,71,77,91,60,62,60,0.500000,1
WR,Bryant Berardinelli,24,2021,83,60,88,56,55,58,0.500000,1
WR,Mauricio Triller,22,2022,52,77,51,68,83,61,0.500000,1
WR,Cleveland Puthoff,23,2023,86,56,91,79,70,59,0.500000,2
OL,Anthony Albergotti,21,2023,100,61,66,75,76,81,0.500000,2
OL,Gonzalo Lietz,24,2021,54,57,100,78,57,89,2.800000,1
OL,Gerardo Meeroff,22,2022,73,56,69,68,101,53,0.500000,1
OL,Ethan Wynn,22,2023,56,68,91,70,49,98,0.500000,2
OL,Grant Helmert,22,2023,62,63,66,69,61,67,0.500000,1
OL,Steve Meiners,26,2019,87,79,80,68,58,68,0.500000,1
OL,Billy Bunyea,31,2014,56,83,86,59,68,66,0.500000,1
OL,Isidro Fortin,33,2012,95,73,58,62,64,59,0.500000,1
OL,Ivan Timlin,23,2022,81,75,51,60,65,64,0.500000,1
OL,Scotty Moler,32,2013,81,91,52,58,62,64,0.500000,1
K,Gerry Crapo,22,2022,89,73,89,94,86,83,0.800000,2
K,Nickolas Osterhaut,22,2023,67,60,72,63,63,67,0.500000,1
S,Draymond Newnham,21,2023,83,81,85,95,47,86,4.100000,4
S,Raymundo Kirchbaum,28,2017,50,74,78,69,61,66,0.500000,1
CB,Myron Torreson,21,2023,71,63,98,81,67,102,2.700000,3
CB,Rory Lelonek,24,2022,74,60,81,76,70,79,0.500000,1
CB,Spencer Givhan,23,2022,73,75,65,60,61,64,0.500000,1
CB,Hunter Wygal,28,2017,58,81,68,59,65,61,0.500000,1
CB,Cedric Pinell,32,2013,54,93,53,69,65,58,0.500000,1
CB,David Hembry,31,2014,78,86,60,66,69,58,0.500000,1
LB,Cole Lavallie,22,2023,67,77,99,77,79,57,0.600000,3
LB,Troy Bigford,28,2017,59,66,74,60,55,67,0.500000,1
LB,Monroe Talamantes,22,2023,58,81,80,62,62,55,0.500000,1
LB,Lee Fryling,27,2018,67,73,93,57,66,61,0.500000,1
LB,Hugo Hibbler,23,2021,52,69,61,95,59,79,4.100000,2
LB,Avery Kundanani,30,2015,86,85,72,62,61,65,0.500000,1
DL,Theron Birchfield,24,2022,65,61,66,99,64,76,4.200000,3
DL,Neal Branstrom,23,2023,100,66,71,68,58,74,0.500000,2
DL,Timothy Bolman,33,2012,68,73,68,64,60,69,0.500000,1
DL,Alejandro Sokolik,30,2015,81,67,82,64,61,64,0.500000,1
DL,Carey Brando,33,2012,58,80,62,63,59,63,0.500000,1
DL,Johnnie Ramrez,28,2017,67,66,79,59,62,60,0.500000,1
DL,Clayton Krulish,28,2017,93,67,75,60,56,56,0.500000,1
DL,Dequain Stickels,24,2020,80,85,58,88,87,55,4.100000,1
END_PLAYERS
Arizona Cardinals,ARZ
QB,Andres Deang,22,2022,63,74,94,84,78,74,2.000000,2
QB,Rodolfo Garand,24,2021,99,88,71,68,58,64,0.500000,1
RB,Ed Campble,23,2021,79,83,62,108,83,91,4.500000,2
RB,Lebron Heard,23,2023,50,79,72,82,83,64,0.500000,2
RB,Horace Manzo,23,2023,78,66,51,96,67,74,1.400000,3
RB,Latavius Murray,33,1991,65,80,54,71,86,81,7.800000,1
WR,Buddy Schmidtka,24,2022,99,61,98,67,89,43,0.500000,1
WR,Perry Delonge,30,2015,63,90,50,62,65,66,0.500000,1
WR,Ralph Midura,32,2013,83,83,50,55,68,64,0.500000,1
WR,Kelvin Villicana,27,2018,76,77,89,58,63,59,0.500000,1
WR,Ernest Anning,23,2022,97,58,59,63,63,66,0.500000,1
WR,Genaro Voter,25,2021,58,81,51,91,79,75,3.300000,1
OL,Willis Krigbaum,24,2021,82,65,59,75,80,97,1.500000,1
OL,Terry Bierman,22,2022,79,61,67,73,76,64,0.500000,1
OL,Dennis Wallbrown,21,2023,100,70,81,67,59,71,0.500000,2
OL,Charley Darbyshire,29,2016,87,72,71,64,63,65,0.500000,1
OL,Randal Elcock,30,2015,74,78,61,61,65,65,0.500000,1
OL,Albert Galer,22,2023,92,60,51,62,62,60,0.500000,1
OL,Russell Beechler,22,2023,58,57,62,55,67,64,0.500000,1
OL,Norris Chiappone,24,2020,75,85,70,97,84,67,4.300000,1
OL,Alex Musto,30,2015,50,86,50,66,68,63,0.500000,1
OL,Cornelius Hannum,29,2016,54,61,50,69,67,60,0.500000,1
K,Antony Guadiana,24,2021,75,57,89,64,64,61,0.500000,1
K,Chase Kimbrough,25,2020,81,60,59,61,66,60,0.500000,1
S,Ricky Mendieta,24,2022,77,63,61,78,73,63,0.500000,1
S,Milton Foxworthy,22,2023,79,82,60,59,59,63,0.500000,1
CB,Kaynard Hatstat,28,2018,81,79,101,93,80,91,6.700000,2
CB,Theron Friar,24,2022,87,77,83,86,85,87,3.700000,3
CB,Elias Spraggs,28,2017,79,80,56,59,62,65,0.500000,1
CB,Omar Cease,33,2012,68,81,90,56,68,61,0.500000,1
CB,Houston Nevil,25,2020,61,77,93,60,62,61,0.500000,1
CB,Charles Steffel,24,2021,61,79,78,59,55,58,0.500000,1
LB,Wallace Lambson,23,2023,100,61,98,89,79,50,0.500000,2
LB,Dante Drafts,28,2017,56,64,94,66,68,69,0.500000,1
LB,Billy Weit,33,2012,50,67,58,60,67,56,0.500000,1
LB,Quincy Dail,30,2015,68,74,87,59,64,56,0.500000,1
LB,Freddie Laguerre,23,2022,51,62,62,83,80,71,0.500000,2
LB,German Auerbach,22,2023,51,75,57,89,47,77,3.300000,3
DL,Laurence Stramiello,21,2023,56,62,75,101,67,91,4.400000,4
DL,Kendall Magbitang,22,2023,50,59,83,75,69,75,0.500000,2
DL,Ricardo Sherrell,31,2014,51,65,95,68,69,66,0.500000,1
DL,Adolfo Jarver,29,2016,94,72,91,67,62,67,0.500000,1
DL,Marlon Ramdeo,33,2012,62,68,50,69,69,56,0.500000,1
DL,Bobbie Liechty,31,2014,79,70,96,58,60,66,0.500000,1
DL,Dwight Ripperger,32,2013,65,81,64,60,58,58,0.500000,1
DL,Orlando Longsworth,23,2022,89,57,60,74,72,69,0.500000,1
END_PLAYERS
Los Angeles Rams,LAR
QB,Calvin Fuchs,23,2022,75,83,94,77,87,86,3.800000,3
QB,Carson Cordes,25,2020,85,89,75,62,62,58,0.500000,1
RB,Dewayne Somdah,31,2014,83,96,80,68,66,61,0.500000,1
RB,Darrel Vanderheyden,22,2023,91,84,79,66,62,64,0.500000,1
RB,Marty Kowald,32,2013,53,80,50,69,63,55,0.500000,1
RB,Jay Ajayi,30,1994,70,89,73,94,87,106,10.900000,1
WR,Thomas Boultinghouse,28,2018,99,87,72,110,75,77,9.000000,3
WR,Theodore Dunemn,23,2023,83,77,97,87,55,53,0.500000,2
WR,Julius Kliment,28,2017,80,74,79,68,69,62,0.500000,1
WR,Brian Lacek,32,2013,57,85,55,63,67,60,0.500000,1
WR,Shane Huckabey,27,2018,56,61,66,63,67,56,0.500000,1
WR,Billy Nallie,24,2021,75,69,82,59,55,67,0.500000,1
OL,Albert Okonski,22,2022,99,63,95,83,85,64,2.300000,2
OL,Chad Kinnunen,21,2023,91,73,53,79,82,76,0.500000,3
OL,Tim Kaaihue,24,2022,69,82,70,82,58,78,0.500000,2
OL,Sean Mewes,22,2022,70,73,95,63,79,74,0.500000,1
OL,Jesus Yidiaris,28,2017,87,88,72,69,56,68,0.500000,1
OL,Oliver Cokins,28,2017,66,73,95,65,66,63,0.500000,1
OL,Dominique Shrider,31,2014,62,76,95,61,65,68,0.500000,1
OL,Nestor Mandujano,33,2012,50,80,83,65,59,58,0.500000,1
OL,Harlan Christesen,27,2018,84,89,90,60,57,67,0.500000,1
OL,Craig Stempel,30,2015,60,86,59,58,63,57,0.500000,1
K,Lamar Mencia,24,2021,58,78,73,87,75,46,0.500000,1
K,Michel Sobota,28,2017,59,83,55,57,61,63,0.500000,1
S,Alejandro Valenti,31,2014,77,71,60,59,69,60,0.500000,1
S,Oscar Semper,22,2023,57,64,59,68,81,70,0.500000,2
CB,Edwin Ogunyemi,23,2023,66,58,89,99,71,72,4.000000,4
CB,Bernie Meitzler,26,2020,92,67,89,85,74,83,3.500000,1
CB,Corey Vint,29,2016,54,79,69,69,59,63,0.500000,1
CB,Sterling Sora,24,2021,57,60,88,67,59,61,0.500000,1
CB,Chuck Abdelmuti,22,2022,50,72,62,67,74,43,0.500000,1
CB,Adam Coulter,32,2013,75,77,51,58,64,57,0.500000,1
LB,Steven Fairclough,23,2022,78,81,76,66,90,76,0.500000,1
LB,Dequain Hamza,25,2020,95,67,104,66,66,63,0.500000,1
LB,Timothy Southerland,24,2021,72,67,72,62,56,63,0.500000,1
LB,Laurence Hoelscher,24,2021,71,74,68,86,70,104,3.700000,2
LB,Billy Cariello,21,2023,71,80,53,88,50,79,0.500000,2
LB,Edgar Barish,22,2023,100,58,50,73,68,52,0.500000,2
DL,Fredrick Kanoon,21,2023,100,78,85,83,71,90,2.600000,3
DL,Jake Mokry,24,2021,55,61,94,82,63,92,2.200000,1
DL,Rondall Lessly,22,2022,76,75,80,69,101,64,0.500000,1
DL,Russel Mischler,29,2016,70,86,80,67,56,64,0.500000,1
DL,Dirk Branyan,25,2020,70,58,93,67,64,56,0.500000,1
DL,Brock Siefert,28,2017,67,63,106,60,65,66,0.500000,1
DL,Kim Shurman,33,2012,72,69,93,60,57,65,0.500000,1
DL,Damien Eilts,23,2022,86,59,98,55,63,65,0.500000,1
END_PLAYERS
Seattle Seahawks,SEA
QB,Shawn Langhout,24,2021,56,63,95,69,87,99,4.100000,2
QB,Moises Marksbury,30,2015,55,82,98,59,59,55,0.500000,1
RB,Alberto Pyke,24,2021,68,62,82,65,66,59,0.500000,1
RB,Freddie Macaskill,31,2014,52,90,76,56,68,65,0.500000,1
RB,Todd Gurley,29,1995,89,89,69,94,107,98,12.000000,1
RB,Trenton Mcalary,22,2022,67,73,52,62,79,78,0.500000,1
WR,Johnathan Meylor,24,2022,86,74,78,97,73,72,4.100000,3
WR,Joey Assante,23,2022,66,83,55,72,77,65,0.500000,1
WR,Elwood Biron,32,2013,78,77,68,67,69,69,0.500000,1
WR,Alvin Alm,27,2018,69,75,95,65,67,62,0.500000,1
WR,German Zettler,22,2023,60,57,77,58,66,68,0.500000,1
WR,Jerald Zamzow,24,2022,87,70,52,81,90,59,2.700000,2
OL,Taylor Decker,29,1995,63,81,92,93,76,79,5.700000,1
OL,Laurence Bado,22,2023,74,66,57,94,62,54,2.400000,3
OL,Bruce Forlivio,25,2020,63,85,85,67,61,66,0.500000,1
OL,Maynard Milosch,33,2012,53,74,90,65,66,65,0.500000,1
OL,Mark Figueras,31,2014,52,75,59,64,61,67,0.500000,1
OL,Xavier Skalak,26,2019,91,78,50,64,66,60,0.500000,1
OL,Conner Sterk,27,2018,92,89,69,61,60,58,0.500000,1
OL,Derick Torongeau,29,2016,81,82,66,56,69,58,0.500000,1
OL,Jason Latko,22,2022,98,58,50,91,62,77,0.600000,2
OL,Connor Smiglewski,32,2013,85,92,63,64,68,61,0.500000,1
K,Rodrigo Radell,28,2017,88,69,98,62,62,63,0.500000,1
K,Vaughn Mehta,33,2012,80,84,87,57,63,65,0.500000,1
S,Leon Mahlum,31,2014,57,86,87,68,57,67,0.500000,1
S,Freddy Jording,25,2020,57,61,69,58,58,61,0.500000,1
CB,Emanuel Fitzke,26,2020,68,74,66,90,55,104,3.900000,1
CB,Scott Heikkinen,24,2022,82,80,54,80,75,56,0.500000,1
CB,Hakeem Schwendeman,28,2017,59,62,54,62,58,64,0.500000,1
CB,Caleb Yeck,27,2018,57,65,75,64,57,62,0.500000,1
CB,Jason Mounsey,32,2013,67,71,81,58,55,55,0.500000,1
CB,Jeremiah Bong,23,2021,99,60,56,69,93,106,0.600000,1
LB,Reginald Waltjen,25,2021,93,76,68,88,87,92,2.700000,1
LB,Kermit Abdelrahman,21,2023,95,75,79,78,69,82,0.500000,3
LB,Micheal Vanorsdol,23,2023,63,55,90,69,77,95,0.500000,2
LB,Josh Freddrick,31,2014,74,92,100,65,62,62,0.500000,1
LB,Ramiro Maged,32,2013,61,93,50,61,62,69,0.500000,1
LB,Pat Widerski,21,2023,100,79,52,90,75,75,3.900000,4
DL,Tracy Mellencamp,24,2022,90,65,93,75,71,79,0.500000,1
DL,Grant Stockdill,23,2023,70,67,87,59,89,65,0.500000,2
DL,Felix Biby,21,2023,65,82,53,62,86,52,0.500000,2
DL,Dajon Stjuste,22,2023,69,55,88,64,62,57,0.500000,1
DL,David Farnell,30,2015,75,92,77,61,60,57,0.500000,1
DL,Jerry Kirberger,22,2023,94,84,68,60,63,55,0.500000,1
DL,Ricardo Bacha,21,2023,80,82,53,65,83,58,0.500000,2
DL,Solomon Thomas,28,1996,72,56,84,94,80,80,6.900000,2
END_PLAYERS
San Francisco 49ers,SF
QB,Timothy Klosterman,23,2022,51,55,70,77,71,90,0.500000,1
QB,Cole Kuilan,22,2023,86,56,69,55,65,57,0.500000,1
RB,Reginald Mccrackin,23,2022,86,70,80,63,67,69,0.500000,1
RB,Kevin Hewgley,31,2014,90,72,65,69,61,64,0.500000,1
RB,Roy Shutty,30,2015,84,78,78,64,58,67,0.500000,1
RB,Lincoln Skewis,21,2023,83,66,66,71,84,79,0.700000,3
WR,Lucius Padmanabhan,23,2023,85,84,95,80,88,68,0.500000,2
WR,Collin Linebrink,27,2018,50,74,100,69,63,67,0.500000,1
WR,Irving Molchan,28,2017,88,88,57,63,62,62,0.500000,1
WR,Allen Protin,33,2012,60,94,51,56,64,69,0.500000,1
WR,Junior Jurries,26,2019,55,83,77,68,55,56,0.500000,1
WR,Ellis Rasnick,24,2022,70,67,54,83,89,67,3.000000,2
OL,Hunter Lortie,24,2020,96,69,64,101,83,76,4.000000,1
OL,Reggie Murff,22,2022,80,78,85,100,81,82,4.300000,3
OL,Chuck Dashne,23,2021,92,76,94,79,62,94,0.900000,1
OL,Samuel Foister,23,2023,64,67,99,71,77,90,0.500000,2
OL,Octavio Panone,23,2022,65,57,96,66,55,67,0.500000,1
OL,Damarco Wilber,22,2023,63,76,59,66,69,57,0.500000,1
OL,Colin Rollf,28,2017,75,87,55,58,64,65,0.500000,1
OL,Jonathan Tiffee,31,2014,96,76,71,60,60,56,0.500000,1
OL,Dan Edghill,24,2021,84,67,65,60,55,60,0.500000,1
OL,Ed Nipp,26,2019,89,83,50,67,61,69,0.500000,1
K,Humberto Archambeault,30,2015,96,76,93,55,64,62,0.500000,1
K,Brain Mittman,28,2017,80,75,68,59,59,59,0.500000,1
S,T.J. Green,28,1996,84,59,70,93,97,86,7.500000,1
S,Drew Mcgilvray,30,2015,61,81,71,65,58,59,0.500000,1
CB,Taylor Lisherness,25,2021,51,67,102,77,88,83,2.900000,1
CB,Hubert Houey,23,2022,87,71,67,69,66,64,0.500000,1
CB,Dudley Hillhouse,31,2014,89,98,59,62,68,69,0.500000,1
CB,Darryl Nichol,28,2017,61,61,64,66,55,65,0.500000,1
CB,Art Rainie,22,2023,71,64,70,69,76,67,0.500000,2
CB,Sylvester Madsen,23,2022,99,85,99,76,72,92,0.500000,1
LB,Quinton Depeyster,22,2023,67,75,66,100,64,75,4.100000,4
LB,Trent Maclain,23,2022,61,56,64,75,63,81,0.500000,1
LB,Hal Mccrohan,22,2023,86,57,79,67,68,68,0.500000,1
LB,Phillip Boissonnault,25,2020,77,66,61,60,55,67,0.500000,1
LB,Roberto Regen,23,2021,99,74,64,96,60,91,4.200000,2
LB,Corey Exe,22,2022,80,74,68,77,72,67,0.500000,1
DL,Brendan Rashed,21,2023,78,82,84,102,51,57,2.800000,3
DL,Jimmy Obleness,22,2022,89,63,69,65,93,85,1.000000,2
DL,Ben Sitt,27,2018,88,73,101,62,69,69,0.500000,1
DL,Vito Armand,22,2023,79,69,76,62,65,59,0.500000,1
DL,Grover Blakesley,28,2017,57,78,55,57,58,67,0.500000,1
DL,Jesse Deierlein,30,2015,95,87,72,59,57,58,0.500000,1
DL,Tommy Pleasanton,24,2021,98,71,55,68,69,67,0.500000,1
DL,Bennie Rodenburg,23,2023,78,63,52,76,65,89,0.500000,2
END_PLAYERS
